user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
25073877,2017-12-01 21:49:27,[],4082,14925,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corpor… https://t.co/G7c2uDgMG5"
25073877,2017-12-01 20:08:22,[],11423,42558,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not le… https://t.co/tYYnq58Zmk
25073877,2017-12-01 11:21:06,[],14427,63449,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getti… https://t.co/GTBHcuUggn
25073877,2017-12-01 11:13:35,[],23391,88806,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that… https://t.co/s5uFDixZoH
25073877,2017-12-01 11:03:35,[],26130,92881,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and bei… https://t.co/5EjQfmTqYg"
25073877,2017-12-01 03:30:42,[],41052,137810,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.
25073877,2017-12-01 00:42:21,[],38093,124213,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift… https://t.co/SZLUM1jD27"
25073877,2017-12-01 00:36:40,[],24317,95681,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak ab… https://t.co/OmcorwQCkR
25073877,2017-11-30 21:50:33,"[u'DOW24K', u'MAGA']",11775,47520,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y"
25073877,2017-11-30 21:00:50,[],9633,42023,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United St… https://t.co/xShHfc3Yxo"
25073877,2017-11-30 19:26:42,[],13135,47081,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l
25073877,2017-11-30 15:46:39,[],21073,93325,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Electi… https://t.co/A5LJPneB9D"
25073877,2017-11-30 13:05:21,[],15325,82580,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!
25073877,2017-11-30 12:25:00,[],16150,71197,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to be… https://t.co/ZySsGTqQHp"
25073877,2017-11-30 12:15:08,[],11871,50687,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some cred… https://t.co/cWMMAc5jUq
25073877,2017-11-30 12:01:25,[],14217,59252,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to… https://t.co/Dcr4Tge2Wb"
25073877,2017-11-30 02:23:14,[],34852,125315,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!
25073877,2017-11-30 02:00:23,[],19617,55557,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""… https://t.co/uYZYvT8xIo"
25073877,2017-11-30 01:09:42,[],17969,76818,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democ… https://t.co/Kr5HJ8OLCQ
25073877,2017-11-30 01:03:30,[],22801,70123,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding… https://t.co/KrYQGAlt2h
25073877,2017-11-30 01:02:06,[],38509,112503,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within th… https://t.co/d5BTTYaALh"
25073877,2017-11-30 00:40:59,[],12366,49566,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But… https://t.co/HNvPxZHEIz"
25073877,2017-11-29 23:29:27,[],11140,46407,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNIT… https://t.co/WerIo83AE6"
25073877,2017-11-29 22:54:56,[],12184,52151,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone o… https://t.co/ILfhlLOkSE"
25073877,2017-11-29 18:34:50,[],8204,39198,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.… https://t.co/A9I7mvnhUD"
25073877,2017-11-29 14:49:14,[],11648,48107,Donald J. Trump,45,43748922,"Washington, DC",36517,None,None,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock… https://t.co/ceei9Ux8MO"
