user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
655093,2017-10-17 14:51:44,[],15,43,God,11,248440,heaven,1392,None,None,This is a definite watch. First 4 episodes of Bubbleproof are free! https://t.co/HsdLpsJAzi
655093,2017-10-13 22:12:48,[],2,26,God,11,248440,heaven,1392,None,None,"@JstTheTp No, I plagiarized it, but is it really plagiarism?"
655093,2017-10-13 21:56:39,[],220,917,God,11,248440,heaven,1392,None,None,"Love this one: “Three conspiracy theorists walk into a bar...wait, you can’t tell me that’s a coincidence!”"
655093,2017-10-11 03:34:30,[],366,1405,God,11,248440,heaven,1392,None,None,Almost spilled the beans: https://t.co/Lc651edU4j
655093,2017-10-03 05:07:03,[],93,507,God,11,248440,heaven,1392,None,None,"Topping off today’s crappy news, @tompetty has left the building. A true American legend is gone. Wish we could tra… https://t.co/OTa2U2D34m"
655093,2017-09-26 13:22:05,[],203,794,God,11,248440,heaven,1392,None,None,It's disturbing that @realDonaldTrump prioritizes tweeting about low NFL TV ratings &amp; disrespecting people of color over doing his job.
655093,2017-09-22 18:15:07,[],230,698,God,11,248440,heaven,1392,None,None,https://t.co/QxVVWEeqhh
655093,2017-09-13 21:04:02,[],9,20,God,11,248440,heaven,1392,None,None,"@tedcruz today denied that he intentionally ""liked"" a porn video, but announced that he was in favor of sex toys. Try them together Ted."
655093,2017-08-21 07:24:58,[],459,1449,God,11,248440,heaven,1392,None,None,Fitting. https://t.co/AbOXasB1my
655093,2017-08-11 18:05:09,[],88,379,God,11,248440,heaven,1392,None,None,A funny thing happened at the track World Championship in London last Saturday. https://t.co/WE1a6z1JPk
655093,2017-08-10 19:30:29,[],8,60,God,11,248440,heaven,1392,None,None,"@MineFilecoin Despite that, I still invested!"
655093,2017-08-10 19:08:23,[u'filecoin'],8,49,God,11,248440,heaven,1392,None,None,"#filecoin @minefilecoin ICO crashed already. 2-day delay, ""500"" errors 4 minutes into ICO. How can you trust them with your files?"
655093,2017-08-03 05:17:17,[],243,828,God,11,248440,heaven,1392,None,None,In case you missed it... https://t.co/suSGrxPd3Z
655093,2017-07-30 20:08:35,[],160,578,God,11,248440,heaven,1392,None,None,Anthropomorphic paper towels? Why not? https://t.co/0ygKCHqVc7
655093,2017-07-29 05:37:48,[],144,553,God,11,248440,heaven,1392,None,None,"Hey @realDonaldTrump instead of focusing on un-insuring poor people, why don't you figure out what to do about Nort… https://t.co/AV3cGk2omS"
655093,2017-07-26 12:13:27,[],54,302,God,11,248440,heaven,1392,None,None,"With me as my witness, if I never fly @united again, it will be too soon. They actually created an even crappier tier of service."
655093,2017-07-20 20:15:48,[],72,265,God,11,248440,heaven,1392,None,None,Get ready reality TV. The Juice is loose! https://t.co/G6e87safbW
655093,2017-07-19 21:21:58,[],17,62,God,11,248440,heaven,1392,None,None,"If you're going to buy Bitcoin or ETH, use Coinbase! It's safe &amp; you'll get $10 w this link. How's that for a shill? https://t.co/nKdR17exsQ"
655093,2017-07-19 01:53:50,[],308,759,God,11,248440,heaven,1392,None,None,"Twisted, yet likely effective marketing. Nobody likes a quitter! https://t.co/ICGzlstWXm"
655093,2017-07-04 04:40:36,[],258,970,God,11,248440,heaven,1392,None,None,"So glad that @realDonaldTrump stood up to North Korea...on Twitter. Don't worry, he's got this."
655093,2017-06-17 21:49:59,[],167,690,God,11,248440,heaven,1392,None,None,It's interesting to see @realDonaldTrump trying to broaden his base. https://t.co/1wosF38o1T
655093,2017-05-29 16:54:50,[],84,249,God,11,248440,heaven,1392,None,None,"""Just don't DO it!""  -Nike https://t.co/DkXB2VFE5c"
655093,2017-05-24 11:20:45,[],320,1125,God,11,248440,heaven,1392,None,None,Why do they do this to themselves? https://t.co/tfpB88TldS
655093,2017-05-19 15:34:50,[],236,860,God,11,248440,heaven,1392,None,None,"I know, I know I'm going to Hell blah blah blah: https://t.co/sHQ5oA1l9z"
655093,2017-05-16 18:48:58,[],504,1205,God,11,248440,heaven,1392,None,None,Love is love. https://t.co/kFfLtBGXyA
655093,2017-05-14 16:39:54,[],402,1243,God,11,248440,heaven,1392,None,None,Brilliant! https://t.co/tYXE8RgxLC
655093,2017-05-14 16:25:28,[],244,497,God,11,248440,heaven,1392,None,None,Your mom.
655093,2017-05-07 03:08:12,[],193,712,God,11,248440,heaven,1392,None,None,Ha! https://t.co/rI4dtBmvUk
655093,2017-04-28 19:40:53,[],242,632,God,11,248440,heaven,1392,None,None,It's funny 'cause it's true. https://t.co/LvEpdVIEDk
655093,2017-04-20 13:27:24,[],112,466,God,11,248440,heaven,1392,None,None,https://t.co/w8gaXxSKZL
655093,2017-04-19 14:52:00,[],355,1111,God,11,248440,heaven,1392,None,None,Worth a click. https://t.co/orGKcEHrCX
655093,2017-04-16 18:42:35,[],410,1228,God,11,248440,heaven,1392,None,None,The resurrection of Christ is one of the oldest and most celebrated examples of fake news.
655093,2017-04-14 17:47:19,[],404,1009,God,11,248440,heaven,1392,None,None,With dignity. https://t.co/qijwz5KhY7
655093,2017-04-14 06:22:56,[],40,233,God,11,248440,heaven,1392,None,None,Is it ok to talk shit about @united without @Twitter censoring it?
655093,2017-04-12 17:07:32,[],6,23,God,11,248440,heaven,1392,None,None,@united airlines has agreed to stop water boarding the people it drags off its oversold flights.
655093,2017-04-10 19:35:46,[],291,801,God,11,248440,heaven,1392,None,None,Celebrating Jesus by wearing a cross is like honoring JFK by wearing a sniper rifle. -Bill Hicks (paraphrased)
655093,2017-04-10 08:21:25,[],182,386,God,11,248440,heaven,1392,None,None,The shart of the deal: https://t.co/zEA4SCpt2B
655093,2017-04-09 15:50:04,[],827,1743,God,11,248440,heaven,1392,None,None,So true! https://t.co/IPGxLnurmd
655093,2017-04-01 04:25:30,[],187,564,God,11,248440,heaven,1392,None,None,"""I find that a duck's opinion of me is overly influenced by whether or not I have bread."" -Mitch Hedberg"
655093,2017-03-31 19:53:02,[],4,15,God,11,248440,heaven,1392,None,None,"@arrington well, at least my mute friends don't talk back!"
655093,2017-03-23 05:11:10,[],69,284,God,11,248440,heaven,1392,None,None,Now that is the face of a man before a great big fall. https://t.co/vZI6M76YwD
655093,2017-03-09 05:15:00,[],374,827,God,11,248440,heaven,1392,None,None,Pope Francis in da hizzouse! https://t.co/6jvHmWYwLn
655093,2017-03-06 16:10:03,[],273,771,God,11,248440,heaven,1392,None,None,His clip-art face says it all.. https://t.co/C1Ab2wy8qt
655093,2017-03-05 23:27:22,[],388,1185,God,11,248440,heaven,1392,None,None,Brilliant! https://t.co/NqtDtjSOZJ
655093,2017-03-05 15:49:42,[],37,145,God,11,248440,heaven,1392,None,None,@realDonaldTrump is officially imploding. It is rumored that he now wants to reopen Watergate to exonerate Nixon and pin it on @BarackObama.
655093,2017-03-03 21:29:04,[],280,914,God,11,248440,heaven,1392,None,None,Perhaps the best license plate ever. https://t.co/ZNKyxABX7H
655093,2017-02-14 06:24:04,[],103,365,God,11,248440,heaven,1392,None,None,"Hey @realDonaldTrump, just checking in. Have you thought about replacing @GenFlyn with @kanyewest? Just sayin'."
655093,2017-02-11 13:07:10,[],72,353,God,11,248440,heaven,1392,None,None,It's looks like Russia really does have @realDonaldTrump under its thumb. I predict Pence will serve out the term once it all gets released.
655093,2017-02-08 21:01:28,[u'fakenews'],391,739,God,11,248440,heaven,1392,None,None,Is this fake tan of @realDonaldTrump #fakenews? https://t.co/MTf0QKp9fz
655093,2017-02-04 17:41:32,[],287,984,God,11,248440,heaven,1392,None,None,Hahahahahaha @realDonaldTrump! Everyone is laughing at you. Does that make you mad?
655093,2017-01-29 22:02:09,[],155,397,God,11,248440,heaven,1392,None,None,@realDonaldTrump is aging horribly already. Spreading hate and lies takes its toll. https://t.co/sZY0DWbLiZ
655093,2017-01-21 19:59:51,[],63,485,God,11,248440,heaven,1392,None,None,Awesome flag at the women's march in Seattle. https://t.co/E8Lzychox4
655093,2017-01-20 23:11:42,[],236,631,God,11,248440,heaven,1392,None,None,If only voter turnout reflected the celebrations! https://t.co/hEMBLgKpua
655093,2017-01-19 01:08:08,[],323,1301,God,11,248440,heaven,1392,None,None,"Overheard this one-liner: ""Seriously, what are the odds of someone named Lou Gehrig getting Lou Gehrig's disease?"""
655093,2017-01-05 17:32:54,[],698,1569,God,11,248440,heaven,1392,None,None,"Oh, sense...it makes! https://t.co/UY82jPquRA"
655093,2016-12-26 06:08:37,[],3,36,God,11,248440,heaven,1392,None,None,@jamescham I think it matters when you get to multiple orders of magnitude. Less likely to confuse 8 Os of M with 8x. But agree on 1 vs 10x.
655093,2016-12-26 06:00:35,[u'Trump'],194,790,God,11,248440,heaven,1392,None,None,"Sad as it is for everyone else, at least @GeorgeMichael doesn't have to witness a #Trump inauguration from earth. RIP &amp; thanks George."
655093,2016-12-19 17:25:54,[],43,115,God,11,248440,heaven,1392,None,None,How one immigrant (Spokeo CEO Harrison Tang) built a $78 Million company from his parents' basement. https://t.co/VCtPTtU9p1 Wow!
655093,2016-12-19 05:58:45,[],612,1076,God,11,248440,heaven,1392,None,None,"Yup, this is really the new order. https://t.co/cWbXu11iaq"
655093,2016-11-27 21:23:49,[],132,439,God,11,248440,heaven,1392,None,None,Castro's impact on the hipster movement will never be forgotten. https://t.co/eFrAe0xX6N
655093,2016-11-15 18:51:06,[],29,75,God,11,248440,heaven,1392,None,None,"I NEVER do this, but Wayne is a good man. If you can spare a buck or two: Help Wayne recover from disasters https://t.co/Xd8FkZe8EY"
655093,2016-11-11 17:56:56,[],616,1396,God,11,248440,heaven,1392,None,None,A funny pic that has nothing to do with the election: https://t.co/DLAwSDbRfe
655093,2016-11-10 04:07:33,[],394,1300,God,11,248440,heaven,1392,None,None,"We can all learn from this election. For example, I learned that uneducated white men are more sexist than racist."
655093,2016-11-09 04:35:49,[],157,445,God,11,248440,heaven,1392,None,None,I've lost a lot of respect for @NateSilver538 and 49% of America.
655093,2016-11-06 09:21:29,[u'beentheredonethat'],1455,2272,God,11,248440,heaven,1392,None,None,#beentheredonethat https://t.co/WpxCVipTBc
655093,2016-11-03 03:23:16,[],24,96,God,11,248440,heaven,1392,None,None,Oh my me! @CubsJoeMadd just can't help himself. Had to pull your pitcher.
655093,2016-10-20 01:35:51,[],15,101,God,11,248440,heaven,1392,None,None,@realDonaldTrump is melting down. Cannot wait until the next @nbcsnl !
655093,2016-10-20 01:27:43,[],38,170,God,11,248440,heaven,1392,None,None,"@realDonaldTrump just said ""we have some bad, bad hombres here!"" Impressive that he can share his hate in its native language."
655093,2016-10-18 23:53:59,[],17,73,God,11,248440,heaven,1392,None,None,"@realDonaldTrump, @BillCosby says ""Thanks for taking some of the heat off of me!"""
655093,2016-10-11 16:34:36,[],15,66,God,11,248440,heaven,1392,None,None,"@realDonaldTrump is threatening to ""grab pussy with impunity"" in the election homestretch if people keep keep suggesting he is a misogynist."
655093,2016-10-11 03:45:49,[],15,60,God,11,248440,heaven,1392,None,None,"@zmoltz63 to be clear, I HATE my iPhone 7! If Jesus were to come back he'd have the new Google device."
655093,2016-10-11 03:28:47,[],12,66,God,11,248440,heaven,1392,None,None,"@god mine gets really hot, but no smoke yet!"
655093,2016-10-11 03:18:56,[],33,151,God,11,248440,heaven,1392,None,None,Has anyone else heard of any rumors of iPhone 7 devices catching fire as well?
655093,2016-10-02 18:56:13,[],53,128,God,11,248440,heaven,1392,None,None,"Alec Baldwin kills it with hilarious Donald Trump impression on ""SNL"" ⏩ by @lee_moran https://t.co/eTI4QHvr0O via @HuffPostComedy"
655093,2016-09-30 07:31:06,[],572,1058,God,11,248440,heaven,1392,None,None,"I ask this with the utmost curiosity and disrespect for the idiots supporting Trump, but are you driven more by misogyny, racism, or low IQ?"
655093,2016-09-29 13:11:04,[],132,357,God,11,248440,heaven,1392,None,None,"Though not admitting defeat, @realDonaldTrump agrees that he could have told bigger lies &amp; made more sexist remarks with better preparation."
655093,2016-09-28 07:56:04,[],186,484,God,11,248440,heaven,1392,None,None,"Another black man shot to death by the cops today. Armed or not, can't these fucking cops aim for the knees??"
655093,2016-09-27 02:03:45,[],154,359,God,11,248440,heaven,1392,None,None,"Seriously, how can anyone vote for such a buffoon like @realDonaldTrump? C'mon SNL will be better, but that is not a good enough reason."
655093,2016-09-27 01:30:58,[],9,25,God,11,248440,heaven,1392,None,None,"@realDonaldTrump thinking ""Fuck, there's a CAFTA too??"""
655093,2016-09-27 01:24:45,[],27,68,God,11,248440,heaven,1392,None,None,@realDonaldTrump keeps sniffing. Did he get coked up before the debate??
655093,2016-09-26 17:27:30,[],66,212,God,11,248440,heaven,1392,None,None,I guess I'll be having two Arnold Palmers with my lunch today!
655093,2016-09-19 22:00:41,[],14,61,God,11,248440,heaven,1392,None,None,"Oh my @god! @apple @AppleSupport refuses to help me with &gt;$6,000 in fraud on my account! Fortunately @AskAmex will."
655093,2016-09-16 21:17:52,[u'apple'],37,107,God,11,248440,heaven,1392,None,None,iPhone 7 is not ready for launch. Anyone thinking about ordering today should wait. WORST #apple launch ever. :(
655093,2016-09-16 20:51:59,[],26,106,God,11,248440,heaven,1392,None,None,Great iPhone 7 launch @apple! https://t.co/liR0RSfq5y
655093,2016-09-07 01:36:50,[],91,211,God,11,248440,heaven,1392,None,None,"""Whites who do not hold college degrees support Trump by an almost 3-to-1 margin (68% to 24%)"" DUH! Via @CNN"
655093,2016-08-31 23:58:29,[],62,151,God,11,248440,heaven,1392,None,None,Creepy toy store bin. https://t.co/re7DDpIDlt
655093,2016-08-30 04:19:49,[],27,44,God,11,248440,heaven,1392,None,None,Scarface school play!! https://t.co/6eXBLTy3l6
655093,2016-08-07 15:22:18,[],547,1008,God,11,248440,heaven,1392,None,None,Trump's secret to good health...two white babies for breakfast every morning. https://t.co/08FvaAMUar
655093,2016-07-28 18:57:48,[],192,596,God,11,248440,heaven,1392,None,None,Actual door mat I noticed upon leaving my friend's house this AM. 2 out of 3 ain't bad. https://t.co/IYFmGivZyV
655093,2016-07-26 18:12:25,[],312,546,God,11,248440,heaven,1392,None,None,Sometimes I feel like I'll never catch 'em all.
655093,2016-07-15 06:18:42,[],341,676,God,11,248440,heaven,1392,None,None,Touché! https://t.co/WPkej6wqL7
655093,2016-07-10 16:13:07,[],45,194,God,11,248440,heaven,1392,None,None,"""Recently I was walking through a park and a tree fell right in front of me... it didn't make a sound."" @StevenWright"
655093,2016-06-20 02:42:30,[],45,104,God,11,248440,heaven,1392,None,None,"Congratulations @KingJames, @cavs, @adambain!!!"
655093,2016-06-08 05:35:52,[],96,277,God,11,248440,heaven,1392,None,None,BREAKING: @BernieSanders is accusing @HillaryClinton of using math against him.
655093,2016-06-08 02:01:36,[],110,233,God,11,248440,heaven,1392,None,None,"Poor @SenSanders, his dementia is getting so bad he keeps forgetting that he lost."
655093,2016-05-11 16:46:00,[],172,474,God,11,248440,heaven,1392,None,None,"I think it's time for @BernieSanders to change his adult diaper, go home, and enjoy his great-grandchildren."
655093,2016-05-07 03:42:50,[],776,1512,God,11,248440,heaven,1392,None,None,"It's sad that everyone has ""all gender"" bathrooms in their homes already, but Republicans still managed to make this an issue."
655093,2016-04-02 15:13:47,[],1101,1443,God,11,248440,heaven,1392,None,None,So true. https://t.co/5qL6cyw2wU
655093,2016-03-27 18:15:18,[],927,2097,God,11,248440,heaven,1392,None,None,"My son gets crucified, dies (duh) and comes back to life, and you people worship a fucking bunny for Easter?? Nice."
655093,2016-03-21 04:30:17,[],765,1578,God,11,248440,heaven,1392,None,None,"As dad is checking family into hotel, he says ""I hope the porn is disabled.""  Guy at desk replies, ""It's just regular porn, you sick fuck."""
655093,2016-03-15 14:36:50,[],229,512,God,11,248440,heaven,1392,None,None,Proof that nipple tweakers existed long before J-Lo videos. https://t.co/Rl8XThskou
655093,2016-03-15 14:34:35,[],9,48,God,11,248440,heaven,1392,None,None,@clovennn Lo siento.
655093,2016-02-28 06:17:02,[],38,176,God,11,248440,heaven,1392,None,None,Word on the street is that @tedcruz is going to be dropping out of the race after the next primary!
655093,2016-02-18 02:01:39,[],811,1375,God,11,248440,heaven,1392,None,None,@jesus https://t.co/MLRGLNhBHe
655093,2016-02-18 01:57:55,[],40,160,God,11,248440,heaven,1392,None,None,"@god fuck fuck fuck, I never make the ""your / you're"" mistake. It had to be autocorrect!"
655093,2016-02-17 19:25:01,[],287,545,God,11,248440,heaven,1392,None,None,"I was all like, ""baby, you ain't losing your virginity, your gaining your sexuality""."
655093,2016-02-17 19:22:26,[],169,301,God,11,248440,heaven,1392,None,None,"I can't believe people still believe in the ""immaculate conception"". I hit that and it was anything but immaculate when we finished."
655093,2016-02-12 20:13:29,[],1690,2463,God,11,248440,heaven,1392,None,None,In case you were wondering. https://t.co/A8xcA4CLsL
655093,2016-02-11 13:38:41,[],126,421,God,11,248440,heaven,1392,None,None,"Ok, I'm back. Some jackass hacked my account. I let him play for a day before I had him killed. Sorry for the noise."
655093,2016-02-02 18:26:25,[],303,594,God,11,248440,heaven,1392,None,None,"It's always the ""P"" that goes out! https://t.co/eYFqlrNqV5"
655093,2016-01-28 21:20:42,[],15,62,God,11,248440,heaven,1392,None,None,Wow! https://t.co/ZnarsD0J1I
655093,2016-01-25 00:07:44,[],116,251,God,11,248440,heaven,1392,None,None,I guess it's only fitting that Peyton Manning close out his career by losing a Super Bowl.
655093,2016-01-13 23:31:32,[],168,366,God,11,248440,heaven,1392,None,None,If Gone with the Wind were today... https://t.co/bpXk9p9Taj
655093,2016-01-05 14:50:47,[],58,149,God,11,248440,heaven,1392,None,None,"I guess he shouldn't have announced his intentions. The ducks were waiting for him. Fuck me? No, duck you! https://t.co/Gh8DFXhO76"
655093,2016-01-02 00:02:25,[],368,603,God,11,248440,heaven,1392,None,None,I'm sure he'll never be touched in prison. Happy new year! https://t.co/FB8dVjWPZ7
655093,2016-01-01 05:26:13,"[u'trump', u'cosby']",156,419,God,11,248440,heaven,1392,None,None,Let's make 2016 the year that both #trump and #cosby got what they deserved.
655093,2015-12-25 23:13:06,[],151,329,God,11,248440,heaven,1392,None,None,"Actually, he already came... https://t.co/LIBAZ8Wos8"
655093,2015-12-25 01:51:17,[],10,62,God,11,248440,heaven,1392,None,None,@RichardDawkins thanks from your delusional buddy!
655093,2015-12-25 01:01:54,[],107,277,God,11,248440,heaven,1392,None,None,It's the night before Christmas and Jesus is getting high with Mary Magdalene's younger sister and their sex worker friend. Happy b-day son!
655093,2015-12-21 20:11:24,[],91,188,God,11,248440,heaven,1392,None,None,Crack problem? Feeling uneducated &amp; underemployed? Perhaps a bit racist? Just out of prison and looking for work? TSA is hiring in Seattle!
655093,2015-12-11 18:44:43,[],373,634,God,11,248440,heaven,1392,None,None,"I don't know what's worse, the hair or the decision to use it in an ad. https://t.co/SEIEWwO83w"
655093,2015-12-09 03:54:01,[],656,907,God,11,248440,heaven,1392,None,None,https://t.co/fNFCiYw8A3
655093,2015-11-27 01:04:56,[],296,693,God,11,248440,heaven,1392,None,None,Hope all you sick fucks are enjoying the turkey holocaust.
655093,2015-11-13 01:07:41,[],205,410,God,11,248440,heaven,1392,None,None,Pyro kitty! https://t.co/tIrZnt7U8X
655093,2015-10-23 03:42:36,[],119,209,God,11,248440,heaven,1392,None,None,Selfie! https://t.co/NWXdJ5s7ui
