user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
67418441,2017-12-01 15:08:02,[u'PixarCoco'],236,1525,Disney,47,5758836,,9557,None,None,"Brighten up your weekend with #PixarCoco, in theatres now! ✨ https://t.co/O9tyzx0IEm",3,1,86,0,0.0697674418605
67418441,2017-12-01 01:31:02,[],277,1615,Disney,47,5758836,,9557,None,None,There's nothing like a Mickey and Minnie gingerbread crispy treat from @Disneyland to get you feeling holly and jol… https://t.co/GWissHOKKc,2,0,142,0,0.0704225352113
67418441,2017-11-30 23:08:12,[],240,1334,Disney,47,5758836,,9557,None,None,No cone of shame for this alebrije! 🐶 https://t.co/9ybgazb6aD,3,1,64,0,0.03125
67418441,2017-11-30 22:06:40,[u'PixarCoco'],315,1115,Disney,47,5758836,,9557,None,None,Get lost in the music as #PixarCoco's Anthony Gonzalez surprises guests at Downtown Disney with a performance of Un… https://t.co/tEx25EwLKp,3,0,142,0,0.0845070422535
67418441,2017-11-30 21:18:05,"[u'TheLastJedi', u'porgnation']",528,1876,Disney,47,5758836,,9557,None,None,Check out new @StarWars: #TheLastJedi art embracing the Light Side of the Force. (via @IGN) #porgnation https://t.co/TTyJjbEFbp,4,0,127,0,0.133858267717
67418441,2017-11-30 18:42:14,[u'SnowWhite'],293,1368,Disney,47,5758836,,9557,None,None,"In case you missed it, the #SnowWhite window unveiling at Saks Fifth Avenue was the perfect way to light up the hol… https://t.co/TittcszkfF",2,0,142,0,0.056338028169
67418441,2017-11-30 01:14:01,[u'PixarCoco'],224,1024,Disney,47,5758836,,9557,None,None,Give Your Phone a #PixarCoco Makeover With These Wallpapers from @OhMyDisney: https://t.co/4s69VD1RMp https://t.co/MDAuT30Ddv,3,0,125,0,0.168
67418441,2017-11-29 23:10:20,[u'PixarCoco'],153,790,Disney,47,5758836,,9557,None,None,The #PixarCoco directors share their emotional connection to the film. 💗 https://t.co/eyLGSGidGo,3,0,99,0,0.0808080808081
67418441,2017-11-29 18:05:38,[u'Mulan'],8223,16826,Disney,47,5758836,,9557,None,None,Liu Yifei Has Been Cast as #Mulan in the Upcoming Live-Action Film: https://t.co/rKn6minNV4 https://t.co/hkmJW0AdMv,3,0,115,0,0.147826086957
67418441,2017-11-29 16:03:02,[u'InfinityWar'],460,1824,Disney,47,5758836,,9557,None,None,ICYMI: The #InfinityWar Trailer Is Here: https://t.co/ap9GO5gRrd https://t.co/pA8KZ0lWPY,3,0,88,0,0.227272727273
67418441,2017-11-29 15:02:08,[u'InfinityWar'],1709,4290,Disney,47,5758836,,9557,None,None,Ready for #InfinityWar. May 4. 💥 https://t.co/VIBvjAHRAK,3,0,59,0,0.203389830508
67418441,2017-11-29 14:07:56,[u'InfinityWar'],5708,10017,Disney,47,5758836,,9557,None,None,"""There was an idea… ” @Avengers: #InfinityWar. In theaters May 4. https://t.co/EvQKXM3Jq1",2,0,93,0,0.129032258065
67418441,2017-11-29 01:15:18,[u'Aladdin'],195,1110,Disney,47,5758836,,9557,None,None,"Watch #Aladdin with the Royal Vizier himself, Jonathan Freeman! 🎥 https://t.co/vOkqb3zh8P",3,1,92,0,0.0869565217391
67418441,2017-11-29 01:14:37,[u'OlafsFrozenAdventure'],175,969,Disney,47,5758836,,9557,None,None,A flurry of prizes await during the #OlafsFrozenAdventure Sweepstakes! Enter at @Disney_DMR for your chance to win:… https://t.co/c9Ge5SUL64,3,1,142,0,0.0985915492958
67418441,2017-11-28 23:08:55,"[u'PixarCoco', u'OhMyDisneyShow']",259,1048,Disney,47,5758836,,9557,None,None,"Take a tour of @DisneyPixar, where they made #PixarCoco, on The #OhMyDisneyShow! https://t.co/ysuQoc9bej",4,1,104,0,0.105769230769
67418441,2017-11-28 19:28:29,[u'InfinityWar'],718,2291,Disney,47,5758836,,9557,None,None,Check out the new teaser poster for @MarvelStudios' @Avengers: #InfinityWar. The trailer drops tomorrow. https://t.co/4coJxHqVCG,3,0,128,0,0.09375
67418441,2017-11-28 18:39:24,"[u'TheLastJedi', u'Porg', u'BB8', u'BB9E']",717,2291,Disney,47,5758836,,9557,None,None,New #TheLastJedi hashflags are here: #Porg! #BB8! #BB9E! https://t.co/TVnNbgB30n,3,3,80,0,0.175
67418441,2017-11-28 05:09:00,[u'InfinityWar'],265,1459,Disney,47,5758836,,9557,None,None,The Cast of @MarvelStudios' #InfinityWar Assembled for an Epic Photoshoot: https://t.co/f5SI8l1wEG https://t.co/jb7ijVRtEp,3,0,122,0,0.131147540984
67418441,2017-11-28 03:02:04,[],1380,3933,Disney,47,5758836,,9557,None,None,It’s the most wonderful time of the year at @Disneyland! Watch as the Sleeping Beauty castle lights up the Park. ✨ https://t.co/DJOC0LuQHX,2,1,142,0,0.0985915492958
