user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets,nlppred,exclamation_number,length,question_number,uppercase_ratio
655093,2017-10-17 14:51:44,[],15,43,God,11,248440,heaven,1392,None,None,This is a definite watch. First 4 episodes of Bubbleproof are free! https://t.co/HsdLpsJAzi,0,1,91,0,0.0769230769231
655093,2017-10-13 22:12:48,[],2,26,God,11,248440,heaven,1392,None,None,"@JstTheTp No, I plagiarized it, but is it really plagiarism?",0,0,60,1,0.0833333333333
655093,2017-10-13 21:56:39,[],220,917,God,11,248440,heaven,1392,None,None,"Love this one: “Three conspiracy theorists walk into a bar...wait, you can’t tell me that’s a coincidence!”",1,1,115,0,0.0173913043478
655093,2017-10-11 03:34:30,[],366,1405,God,11,248440,heaven,1392,None,None,Almost spilled the beans: https://t.co/Lc651edU4j,0,0,49,0,0.0612244897959
655093,2017-10-03 05:07:03,[],93,507,God,11,248440,heaven,1392,None,None,"Topping off today’s crappy news, @tompetty has left the building. A true American legend is gone. Wish we could tra… https://t.co/OTa2U2D34m",1,0,144,0,0.0555555555556
655093,2017-09-26 13:22:05,[],203,794,God,11,248440,heaven,1392,None,None,It's disturbing that @realDonaldTrump prioritizes tweeting about low NFL TV ratings &amp; disrespecting people of color over doing his job.,0,0,139,0,0.0575539568345
655093,2017-09-22 18:15:07,[],230,698,God,11,248440,heaven,1392,None,None,https://t.co/QxVVWEeqhh,0,0,23,0,0.217391304348
655093,2017-09-13 21:04:02,[],9,20,God,11,248440,heaven,1392,None,None,"@tedcruz today denied that he intentionally ""liked"" a porn video, but announced that he was in favor of sex toys. Try them together Ted.",0,0,136,0,0.0147058823529
655093,2017-08-21 07:24:58,[],459,1449,God,11,248440,heaven,1392,None,None,Fitting. https://t.co/AbOXasB1my,0,0,32,0,0.15625
655093,2017-08-11 18:05:09,[],88,379,God,11,248440,heaven,1392,None,None,A funny thing happened at the track World Championship in London last Saturday. https://t.co/WE1a6z1JPk,0,0,103,0,0.0873786407767
655093,2017-08-10 19:30:29,[],8,60,God,11,248440,heaven,1392,None,None,"@MineFilecoin Despite that, I still invested!",0,1,45,0,0.0888888888889
655093,2017-08-10 19:08:23,[u'filecoin'],8,49,God,11,248440,heaven,1392,None,None,"#filecoin @minefilecoin ICO crashed already. 2-day delay, ""500"" errors 4 minutes into ICO. How can you trust them with your files?",1,0,130,1,0.0538461538462
655093,2017-08-03 05:17:17,[],243,828,God,11,248440,heaven,1392,None,None,In case you missed it... https://t.co/suSGrxPd3Z,0,0,48,0,0.104166666667
655093,2017-07-30 20:08:35,[],160,578,God,11,248440,heaven,1392,None,None,Anthropomorphic paper towels? Why not? https://t.co/0ygKCHqVc7,0,0,62,2,0.0967741935484
655093,2017-07-29 05:37:48,[],144,553,God,11,248440,heaven,1392,None,None,"Hey @realDonaldTrump instead of focusing on un-insuring poor people, why don't you figure out what to do about Nort… https://t.co/AV3cGk2omS",-1,0,142,0,0.056338028169
655093,2017-07-26 12:13:27,[],54,302,God,11,248440,heaven,1392,None,None,"With me as my witness, if I never fly @united again, it will be too soon. They actually created an even crappier tier of service.",-1,0,129,0,0.0232558139535
655093,2017-07-20 20:15:48,[],72,265,God,11,248440,heaven,1392,None,None,Get ready reality TV. The Juice is loose! https://t.co/G6e87safbW,0,1,65,0,0.107692307692
655093,2017-07-19 21:21:58,[],17,62,God,11,248440,heaven,1392,None,None,"If you're going to buy Bitcoin or ETH, use Coinbase! It's safe &amp; you'll get $10 w this link. How's that for a shill? https://t.co/nKdR17exsQ",1,1,144,1,0.0763888888889
655093,2017-07-19 01:53:50,[],308,759,God,11,248440,heaven,1392,None,None,"Twisted, yet likely effective marketing. Nobody likes a quitter! https://t.co/ICGzlstWXm",0,1,88,0,0.0795454545455
655093,2017-07-04 04:40:36,[],258,970,God,11,248440,heaven,1392,None,None,"So glad that @realDonaldTrump stood up to North Korea...on Twitter. Don't worry, he's got this.",-1,0,95,0,0.0736842105263
655093,2017-06-17 21:49:59,[],167,690,God,11,248440,heaven,1392,None,None,It's interesting to see @realDonaldTrump trying to broaden his base. https://t.co/1wosF38o1T,0,0,92,0,0.054347826087
655093,2017-05-29 16:54:50,[],84,249,God,11,248440,heaven,1392,None,None,"""Just don't DO it!""  -Nike https://t.co/DkXB2VFE5c",0,1,50,0,0.2
655093,2017-05-24 11:20:45,[],320,1125,God,11,248440,heaven,1392,None,None,Why do they do this to themselves? https://t.co/tfpB88TldS,1,0,58,1,0.0689655172414
655093,2017-05-19 15:34:50,[],236,860,God,11,248440,heaven,1392,None,None,"I know, I know I'm going to Hell blah blah blah: https://t.co/sHQ5oA1l9z",-1,0,72,0,0.0972222222222
