user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,tweets
1195409869,2017-11-16 04:51:14,[u'NowPlaying'],0,0,Radio G!,4,50,Los Angeles,23710,None,None,#NowPlaying Acid Rain (Steven Redant Hurricane Club Mix) - Alexis Jordan ft. J. Cole
22545453,2017-11-16 04:48:01,[u'resilience'],1,0,RAND Corporation,1206,144589,"Santa Monica, California",35247,None,None,"Adopting a systems approach will help communities build #resilience, says RAND's @MelissaFinucane. https://t.co/oGBm6pboCt"
746603355053580290,2017-11-16 04:36:35,[],0,0,dana walsh,2378,2401,"Los Angeles, CA",3775,None,None,This is the school and Church I grew up in...a friend sent it to me... https://t.co/3Jw9dBDNai
3864687866,2017-11-16 04:08:43,[],0,0,Camila,909,539,"Los Angeles, CA",35393,None,None,"@realDonaldTrump Since you didn't do anything for PR, they are coming to Florida! https://t.co/BYQJ3Qr3JD Florida w… https://t.co/SNn9HpQiVS"
43360071,2017-11-16 04:04:59,[],0,0,Meet Your Mood LA,40,17,"Los Angeles, CA",136,None,None,Hamilton last night w special appearance with Lin-Manuel Miranda supporting HIV and hurricane relief for Puerto Ric… https://t.co/SK6UiriePQ
541954282,2017-11-16 03:56:23,[],0,0,Gabo.,222,404,"Los Angeles, CA",6210,None,None,Make this go viral. This is unbelievable. Lloro puñeta! 🇵🇷 https://t.co/TDtycNldOP
266434436,2017-11-16 03:49:32,[],0,0,Bruce C. Smythe,76,27,"Los Angeles, CA",18,None,None,@tonyiommi Tony would you do it one more time before you go for the hurricane victims Dec 16th Hard Rock Stadium Em… https://t.co/oGXSb3GqCB
845453345674297344,2017-11-16 03:12:41,[],0,0,CovfefeBaldwin,119,23,"West Hollywood, CA",816,None,None,@JoeNBC please for the love of humanity stop making music!! Your music caused hurricane Harvey and Harvey Weinstein… https://t.co/MzR6DE4eU1
273748289,2017-11-16 03:00:26,[],0,0,L.A. CHEFs Column,22441,29472,"Los Angeles, CA",70930,None,None,Fatburger’s parent to buy Hurricane Grill &amp; Wings https://t.co/4lw41tmkGp
71393968,2017-11-16 02:58:53,[],0,0,The Rescue Train,414,1731,Toluca Lake,3319,None,None,Hurricane Harvey survivor Moo - Longest resident: https://t.co/je9qJVdXtL via @YouTube
12804312,2017-11-16 01:30:05,[],0,2,89.3 KPCC,2203,115136,"Los Angeles, California",95423,None,None,"A new NASA visualization shows the hurricanes from 2017 season from a new perspective — that is, their impact on pa… https://t.co/oEDAEwc2yT"
112283650,2017-11-16 01:20:33,[],0,0,#BehindBars,5135,5697,"Los Angeles, CA",11046,None,None,"Tomorrow morning @10am-2pm
Catch me at Moorpark College.
I'm performing at the 
Hurricane Survivors Fundraiser... https://t.co/TGcJGpDPWE"
112283650,2017-11-16 01:20:30,[],0,0,#BehindBars,5135,5697,"Los Angeles, CA",11046,None,None,"Tomorrow morning @10am-2pm
Catch me at Moorpark College.
I'm performing at the 
Hurricane Survivors Fundraiser Conc… https://t.co/btCv8xgnhm"
37493794,2017-11-16 01:16:40,[],0,0,Tempo | Alex Myers,700,7641,Los Angeles,41241,None,None,@xL_Hurricane @Takamura_Be @redbullesports @Tempo_Storm LMAO
17134772,2017-11-16 01:10:50,[],0,0,multifacets,868,310,"San Fernando Valley, CA",67065,None,None,URGENT! We desperately need people and 501(c)3 cat rescues to take Hurricane Harvey Kittens by 8pm today so they... https://t.co/nbk6F4JH0Z
17134772,2017-11-16 01:10:39,[],0,0,multifacets,868,310,"San Fernando Valley, CA",67065,None,None,URGENT! We desperately need people and 501(c)3 cat rescues to take Hurricane Harvey Kittens by 8pm today so they... https://t.co/gYH3Fm1iVm
307022914,2017-11-16 00:59:12,[],0,0,kelebo,255,1010,"Hawthorne, CA ",40206,None,None,@xiaoku just to get torn apart by every hurricane at once lmao fuck that
546277891,2017-11-16 00:22:41,[],0,0,Karla Silva,3377,494,"Santa Monica, CA",62572,None,None,"Hurricane Damage To Manufacturers In Puerto Rico Affects Mainland Hospitals, Too https://t.co/wf46esQWEt"
2374566590,2017-11-16 00:15:14,"[u'CommandSeries', u'MikeHansen', u'Hurricane']",0,2,Sawtooth,1948,387,Sherman Oaks,621,None,None,Our #CommandSeries getting worked on by the amazing #MikeHansen during the last #Hurricane show.  Learn more about… https://t.co/w2To8628bO
112662400,2017-11-16 00:14:12,[],0,0,Rough Church,449,205,"Los Angeles, CA",4796,None,None,And why not? https://t.co/cHGSxFl1L0
22179835,2017-11-16 00:06:28,"[u'Clearwater', u'Irma']",0,1,Scientology,73,93906,Los Angeles,118617,None,None,".@ScientologyVM's &amp; the Los Topos crew in #Clearwater neighborhoods, clearing away trees that collapsed after #Irma… https://t.co/7sQCaJGrAF"
801633056,2017-11-15 23:48:04,[],0,0,Gail Kristin Upp,99,365,"Los Angeles, California",23530,None,None,@russellcrowe I remember the beauty. I also remember standing on the corner of 58th and 8th with an apparent hurric… https://t.co/xISkfhirCq
336908836,2017-11-15 23:46:24,[],0,0,Hot Chick Bartenders,1840,396,los angeles,4551,None,None,❤️ sorry PR! https://t.co/Ix6Aqnmb9s
4225517894,2017-11-15 23:40:42,[],0,0,Gibson Showroom,1,13,"Los Angeles, CA",529,None,None,"Vintage Crystal Door Knobs - $160/set.
Large Glass Banded Hurricane Jar - $115.
Vintage Architectural Scales / Rule… https://t.co/W0fR6lLb56"
850188504286076929,2017-11-15 23:24:19,[],0,0,Essay Paper,2547,2828,"Los Angeles, CA",8139,None,None,[Recommended] –   Choose one (1) of the two (2) disaster scenarios below:  A hurricane has hit https://t.co/XJcjUsdyDm
