user_id,created_at,hashtags,retweet_count,favorite_count,user_name,user_friends_count,user_followers_count,user_location,user_tweet_count,place,geo,happiness_index,tweets
48087830,11/15/17 23:12,[],0,0,David Lloyd Glover,83,126,Los Angeles,58621,None,None,0,Now Playing on the radio  Peter Nero My Funny Valentine https://t.co/c5ITJyGXXQ
2455853707,11/15/17 22:43,[],1,1,Sangria92,769,557,"Hermosa Beach, CA",21737,None,None,1,@IcedTea17 He does pompous perfectly.......oh &amp; Valentine! Ross finally saw him......I‰Ûªm on S3 ep 5.
1695164726,11/15/17 20:34,[],0,0,Lamonte Goode,339,824,Los Angeles,4393,None,None,0,"I added a video to a @YouTube playlist https://t.co/5BKqCjI8Kj Dr. Phil Valentine: Trump, Flat Earth, Trans-Humanism, and Health (Part"
1695164726,11/15/17 20:34,[],0,0,Lamonte Goode,339,824,Los Angeles,4393,None,None,1,"I liked a @YouTube video https://t.co/5BKqCjI8Kj Dr. Phil Valentine: Trump, Flat Earth, Trans-Humanism, and Health (Part 1)"
41290997,11/15/17 20:16,[],1,2,Drew Dietsch,777,690,"Los Angeles, CA",10137,None,None,1,"NIGHT OF THE LIVING DEAD and THE SILENCE OF THE LAMBS are coming to @Criterion on Blu-ray in February.I couldn't‰Û_ https://t.co/YQwcVK6qHN"
290676307,11/15/17 18:56,[],0,0,ruby dugger,2334,448,Los Angeles,12589,None,None,0,Brooke Valentine   Long As You Come Home https://t.co/6CDl2jXJG0 via @YouTube @punkin1725 @4everBrooke  .iwasalreadyoverhillsforyou
290676307,11/15/17 18:37,[],0,0,ruby dugger,2334,448,Los Angeles,12589,None,None,0,Brooke Valentine - Nothing to Something ft. Marcus Black (Audio) https://t.co/OfsLciK6Yn via @YouTube @punkin1725 @4everBrooke
290676307,11/15/17 18:31,[],0,1,ruby dugger,2334,448,Los Angeles,12589,None,None,0,Booby Gibson X Brooke Valentine   Nobody Knows Official Music Video Gh4 ... https://t.co/7nUkmFLaZF via @YouTube @punkin1725
16548430,11/15/17 18:20,[],0,1,Austyn B.,727,1034,"Los Angeles, CA",2395,None,None,2,So excited to see Desi Valentine tonight at the Wiltern. https://t.co/Adb2Xvdq1E
62910071,11/15/17 18:17,"[u'myreaction', u'red', u'valentine', u'mysingle', u'happy', u'red', u'poppy']",0,1,Gigi Cesare,4142,26181,LA,14582,None,None,2,#myreaction When someone says they like my hair _Ù÷â #red #valentine #mysingle #happy #red #poppy‰Û_ https://t.co/ZsCP87Bs0x
22671321,11/15/17 17:30,[],3,5,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,2,What a cool surprise for Star Wars fans at Disneyland! https://t.co/Qj7GQuPqDM
22671321,11/15/17 16:30,[],1,1,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Will Smith is looking for other Will Smiths! https://t.co/7Q0tD0FvuY
43368743,11/15/17 16:00,[],0,0,Mark  E Cotter,456,697,Los Angeles,14797,None,None,2,What‰Ûªs more thoughtful of a gift than jewelry this Valentine‰Ûªs Day? https://t.co/n3CYd5M8Fb https://t.co/Q3hVzssyzZ
329713460,11/15/17 15:45,[],0,0,VictoriaMorales,141,49,"Burbank, CA",392,None,None,1,"@kevinandbean @Friends_Helpers Looking forward to doing my part at the Galpin Ford event. You're doing good work, @thekevinryder"
22671321,11/15/17 15:30,[],0,3,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Ellen helps Kim Kardashian think of a name for baby no. 3! https://t.co/qzwqdeJAgw
1359906523,11/15/17 15:03,[],0,1,Selena Gomez,0,11514,Los Angeles ,2819,None,None,2,Hilariously Honest Tweets That Perfectly Sum Up Valentine s Day https://t.co/c4G3TPdWL2
22671321,11/15/17 14:30,[],0,2,1043 MYfm,1240,21417,"Los Angeles, CA",38265,None,None,1,Pink sings upside down on NEW Carpool Karaoke! https://t.co/SgBmXi8EwQ
