dateTime,prediction
2017-12-01 21:49:27,0
2017-12-01 20:08:22,2
2017-12-01 11:21:06,0
2017-12-01 11:13:35,-1
2017-12-01 11:03:35,-1
2017-12-01 03:30:42,1
2017-12-01 00:42:21,-2
2017-12-01 00:36:40,0
2017-11-30 21:50:33,2
2017-11-30 21:00:50,0
2017-11-30 19:26:42,2
2017-11-30 15:46:39,0
2017-11-30 13:05:21,2
2017-11-30 12:25:00,0
2017-11-30 12:15:08,0
2017-11-30 12:01:25,0
2017-11-30 02:23:14,1
2017-11-30 02:00:23,0
2017-11-30 01:09:42,0
2017-11-30 01:03:30,-2
2017-11-30 01:02:06,-2
2017-11-30 00:40:59,0
2017-11-29 23:29:27,0
2017-11-29 22:54:56,0
2017-11-29 18:34:50,0
2017-11-29 14:49:14,2
2017-11-29 14:40:01,0
2017-11-29 14:14:19,0
2017-11-29 12:16:21,-1
2017-11-29 12:03:38,2
2017-11-29 11:49:18,2
2017-11-29 11:32:46,2
2017-11-29 03:35:27,2
2017-11-29 03:30:50,1
2017-11-29 03:28:33,2
2017-11-29 02:45:10,0
2017-11-29 01:45:50,2
2017-11-28 22:44:31,0
2017-11-28 22:30:12,2
2017-11-28 22:12:01,0
2017-11-28 16:27:30,0
2017-11-28 14:17:46,-1
2017-11-28 13:00:34,0
2017-11-28 12:45:30,0
2017-11-28 02:50:30,1
2017-11-28 02:48:53,0
2017-11-27 14:24:36,0
2017-11-27 14:16:36,2
2017-11-27 14:04:51,-1
2017-11-27 01:47:32,0
2017-11-26 21:29:46,-1
2017-11-26 14:33:47,0
2017-11-26 13:52:36,0
2017-11-25 23:25:54,2
2017-11-25 22:37:21,0
2017-11-25 22:00:11,0
2017-11-25 21:48:16,0
2017-11-25 19:40:55,2
2017-11-24 22:40:26,-2
2017-11-24 18:49:12,-1
2017-11-24 15:27:13,-1
2017-11-24 12:10:46,0
2017-11-24 12:04:13,0
2017-11-24 11:48:58,0
2017-11-24 04:54:37,1
2017-11-24 04:42:17,2
2017-11-23 23:18:00,0
2017-11-23 22:54:41,0
2017-11-23 15:35:13,2
2017-11-23 13:43:24,0
2017-11-23 11:44:36,0
2017-11-23 11:31:09,-1
2017-11-23 11:28:32,0
2017-11-23 02:06:57,2
2017-11-22 21:32:18,0
2017-11-22 21:25:11,2
2017-11-22 13:00:38,0
2017-11-22 11:51:22,0
2017-11-22 10:48:10,-1
2017-11-22 10:33:28,-2
2017-11-22 10:25:22,-1
2017-11-21 22:49:40,0
2017-11-21 18:25:24,0
2017-11-20 11:55:57,1
2017-11-20 11:25:38,-1
2017-11-20 02:21:24,0
2017-11-20 01:29:02,-2
2017-11-19 23:57:10,0
2017-11-19 23:36:40,-1
2017-11-19 23:22:17,-1
2017-11-19 17:42:36,-2
2017-11-18 13:31:47,-2
2017-11-18 00:47:03,-1
2017-11-17 23:13:27,2
2017-11-17 15:03:16,-1
2017-11-17 11:00:43,2
2017-11-17 10:29:37,2
2017-11-17 03:15:49,-2
2017-11-17 03:06:34,-2
2017-11-17 02:57:19,2
2017-11-16 20:16:15,0
2017-11-16 18:13:51,0
2017-11-16 12:43:05,2
2017-11-16 11:34:52,2
2017-11-16 11:30:14,0
2017-11-16 02:14:35,2
2017-11-16 02:11:45,-1
2017-11-15 16:52:33,2
2017-11-15 16:39:16,2
2017-11-15 16:35:39,0
2017-11-15 15:11:53,-2
2017-11-15 10:58:18,-2
2017-11-15 10:53:42,1
2017-11-15 10:45:39,1
2017-11-15 10:40:02,2
2017-11-15 10:30:58,2
2017-11-15 04:42:16,2
2017-11-14 17:39:54,2
2017-11-14 09:11:51,0
2017-11-14 08:07:29,0
2017-11-14 06:23:12,0
2017-11-14 05:26:45,0
2017-11-14 05:20:31,0
2017-11-14 05:08:19,2
2017-11-14 02:21:14,2
2017-11-13 15:06:01,2
2017-11-13 14:57:02,2
2017-11-13 12:33:24,2
2017-11-13 12:29:06,0
2017-11-12 14:29:22,-2
2017-11-12 11:20:20,2
2017-11-12 10:21:06,2
2017-11-12 00:48:01,1
2017-11-12 00:43:36,-1
2017-11-12 00:18:32,-2
2017-11-12 00:16:05,0
2017-11-11 23:35:39,0
2017-11-11 23:32:25,0
2017-11-11 12:35:46,0
2017-11-11 12:11:53,-1
2017-11-10 12:57:23,2
2017-11-10 10:43:48,0
2017-11-10 10:26:22,0
2017-11-10 10:06:37,0
2017-11-10 09:50:25,0
2017-11-10 09:32:07,0
2017-11-10 05:45:36,1
2017-11-10 01:17:15,0
2017-11-09 23:44:17,0
2017-11-09 23:39:56,-1
2017-11-09 13:58:32,0
2017-11-09 07:08:33,2
2017-11-08 18:17:41,0
2017-11-08 15:40:40,0
2017-11-08 15:15:08,-1
2017-11-08 14:27:18,0
2017-11-08 04:57:40,2
2017-11-08 03:43:59,1
2017-11-08 03:14:34,0
2017-11-08 03:12:17,-1
2017-11-08 03:09:37,0
2017-11-08 02:14:20,0
2017-11-08 01:40:37,0
2017-11-08 01:00:15,0
2017-11-07 21:50:07,2
2017-11-07 14:30:54,2
2017-11-07 10:56:55,2
2017-11-07 10:53:19,2
2017-11-07 10:53:04,0
2017-11-07 10:37:30,2
2017-11-07 10:37:01,-1
2017-11-07 10:25:31,0
2017-11-07 07:39:54,0
2017-11-06 23:05:14,1
2017-11-06 23:03:35,1
2017-11-06 21:28:20,2
2017-11-06 21:15:32,1
2017-11-06 21:12:15,1
2017-11-06 13:09:30,0
2017-11-06 04:48:25,0
2017-11-05 20:06:34,-1
2017-11-05 07:37:08,0
2017-11-05 07:28:31,2
2017-11-05 06:25:16,1
2017-11-05 02:59:05,0
2017-11-05 00:43:08,2
2017-11-04 12:49:26,2
2017-11-04 12:35:00,-2
2017-11-04 07:08:25,2
2017-11-04 03:07:20,0
2017-11-03 22:44:39,2
2017-11-03 16:54:59,-2
2017-11-03 16:22:11,2
2017-11-03 16:09:52,2
2017-11-03 14:45:56,2
2017-11-03 14:29:55,0
2017-11-03 14:28:34,2
2017-11-03 12:11:33,1
2017-11-03 12:03:50,-1
2017-11-03 11:55:29,2
2017-11-03 11:48:10,2
2017-11-03 11:11:33,1
2017-11-03 11:03:59,0
2017-11-03 10:57:47,-1
2017-11-03 10:51:51,-1
