dateTime,prediction
2017-12-01 15:08:02,0
2017-12-01 01:31:02,0
2017-11-30 23:08:12,1
2017-11-30 22:06:40,0
2017-11-30 21:18:05,0
2017-11-30 18:42:14,0
2017-11-30 01:14:01,0
2017-11-29 23:10:20,0
2017-11-29 18:05:38,0
2017-11-29 16:03:02,0
2017-11-29 15:02:08,0
2017-11-29 14:07:56,0
2017-11-29 01:15:18,0
2017-11-29 01:14:37,0
2017-11-28 23:08:55,0
2017-11-28 19:28:29,0
2017-11-28 18:39:24,2
2017-11-28 05:09:00,0
2017-11-28 03:02:04,1
2017-11-28 01:36:46,1
2017-11-27 23:34:02,0
2017-11-27 22:09:52,0
2017-11-27 18:36:07,0
2017-11-26 16:08:01,0
2017-11-25 18:10:38,1
2017-11-25 15:37:03,0
2017-11-24 18:10:04,-1
2017-11-24 15:01:13,0
2017-11-24 13:15:01,0
2017-11-23 14:06:01,0
2017-11-23 13:25:06,0
2017-11-22 15:35:43,0
2017-11-21 18:07:01,1
2017-11-21 17:23:37,0
2017-11-21 14:56:04,1
2017-11-21 05:09:02,0
2017-11-21 02:06:01,0
2017-11-21 00:01:05,0
2017-11-20 22:46:04,1
2017-11-20 05:09:02,0
2017-11-20 03:01:01,0
2017-11-20 01:21:55,-1
2017-11-19 17:03:18,0
2017-11-19 15:02:01,0
2017-11-19 14:00:10,2
2017-11-19 13:55:52,1
2017-11-19 13:40:52,1
2017-11-19 13:40:33,0
2017-11-19 13:39:52,0
2017-11-19 13:38:21,1
2017-11-19 13:35:56,1
2017-11-19 13:35:49,1
2017-11-19 13:33:01,1
2017-11-19 13:32:12,1
2017-11-19 13:13:48,2
2017-11-19 13:12:53,1
2017-11-19 13:12:30,2
2017-11-19 13:11:04,1
2017-11-19 13:06:29,1
2017-11-19 13:06:18,0
2017-11-19 12:56:34,0
2017-11-19 12:56:03,-1
2017-11-19 12:54:39,1
2017-11-19 12:53:47,2
2017-11-19 12:49:57,0
2017-11-19 12:37:10,1
2017-11-19 12:35:38,0
2017-11-19 12:33:08,0
2017-11-19 12:32:14,0
2017-11-19 12:31:08,0
2017-11-19 12:27:42,0
2017-11-19 12:26:45,1
2017-11-19 12:24:34,1
2017-11-19 12:23:10,0
2017-11-19 12:20:39,0
2017-11-19 12:19:49,0
2017-11-19 12:17:48,0
2017-11-19 12:15:10,0
2017-11-19 12:13:12,0
2017-11-19 12:12:07,1
2017-11-19 12:11:19,1
2017-11-19 12:09:57,1
2017-11-19 12:07:03,0
2017-11-19 12:06:07,-1
2017-11-19 12:05:21,0
2017-11-19 12:04:49,0
2017-11-19 12:03:56,0
2017-11-19 12:03:01,1
2017-11-19 12:02:43,0
2017-11-19 12:00:48,-1
2017-11-19 11:59:55,2
2017-11-19 11:59:12,1
2017-11-19 11:56:08,0
2017-11-19 11:43:46,1
2017-11-19 11:36:43,0
2017-11-19 11:35:54,0
2017-11-19 11:33:59,0
2017-11-19 11:31:41,1
2017-11-19 11:30:46,0
2017-11-19 11:29:10,0
2017-11-19 11:14:32,2
2017-11-19 11:01:38,1
2017-11-19 10:59:00,1
2017-11-19 10:57:29,1
2017-11-19 10:56:18,1
2017-11-19 10:54:51,1
2017-11-19 10:52:42,1
2017-11-19 10:42:30,1
2017-11-19 10:41:59,1
2017-11-19 10:41:03,1
2017-11-19 10:38:21,0
2017-11-19 10:37:14,1
2017-11-19 10:35:56,0
2017-11-19 10:34:42,1
2017-11-19 10:32:55,1
2017-11-19 10:29:58,0
2017-11-19 10:28:24,1
2017-11-19 10:26:49,1
2017-11-19 10:24:15,1
2017-11-19 10:10:35,0
2017-11-19 10:09:33,0
2017-11-19 10:08:14,1
2017-11-19 10:06:47,0
2017-11-19 10:04:11,1
2017-11-19 10:03:48,0
2017-11-19 10:03:13,0
2017-11-19 10:02:09,1
2017-11-19 10:01:33,1
2017-11-19 10:00:49,1
2017-11-19 10:00:00,0
2017-11-19 09:59:33,1
2017-11-19 09:59:04,1
2017-11-19 09:56:57,1
2017-11-19 09:56:30,1
2017-11-19 09:56:01,1
2017-11-19 09:50:11,1
2017-11-19 09:48:11,1
2017-11-19 09:47:46,0
2017-11-19 09:43:44,0
2017-11-19 09:43:03,1
2017-11-19 09:40:17,1
2017-11-19 09:39:54,1
2017-11-19 09:39:07,0
2017-11-19 09:28:09,0
2017-11-19 09:26:47,1
2017-11-19 09:23:09,0
2017-11-19 09:21:06,0
2017-11-19 09:20:49,0
2017-11-19 09:20:21,0
2017-11-19 09:18:55,0
2017-11-19 09:12:55,0
2017-11-19 09:11:33,0
2017-11-19 09:10:55,1
2017-11-19 09:09:29,0
2017-11-19 09:08:29,0
2017-11-19 09:04:25,1
2017-11-19 08:59:43,1
2017-11-19 08:55:58,1
2017-11-19 08:50:55,1
2017-11-19 08:50:29,2
2017-11-19 08:48:20,0
2017-11-19 08:44:58,1
2017-11-19 08:40:41,0
2017-11-19 08:29:34,1
2017-11-19 08:28:29,1
2017-11-19 08:23:18,0
2017-11-19 08:22:44,1
2017-11-19 08:22:16,1
2017-11-19 08:19:44,-1
2017-11-19 08:17:56,0
2017-11-19 08:14:32,1
2017-11-19 08:06:50,1
2017-11-19 08:04:42,1
2017-11-19 08:00:09,1
2017-11-19 07:59:53,1
2017-11-19 07:56:55,2
2017-11-19 07:55:53,2
2017-11-19 07:51:52,1
2017-11-19 07:44:20,2
2017-11-19 07:41:57,1
2017-11-19 07:38:28,1
2017-11-19 07:37:26,1
2017-11-19 07:37:00,-2
2017-11-19 07:31:14,-2
2017-11-19 07:24:47,2
2017-11-19 07:20:05,2
2017-11-19 07:18:25,2
2017-11-19 07:15:25,2
2017-11-19 07:12:37,2
2017-11-19 07:09:51,1
2017-11-19 07:07:57,1
2017-11-19 07:06:17,-2
2017-11-19 07:06:09,2
2017-11-19 07:04:03,-1
2017-11-19 06:59:37,2
2017-11-19 06:57:20,0
2017-11-19 06:53:18,2
2017-11-19 06:43:52,2
2017-11-19 06:11:40,-1
2017-11-19 06:00:00,2
2017-11-19 05:51:22,-2
2017-11-19 05:47:06,2
2017-11-19 05:44:19,0
2017-11-19 05:40:15,2
2017-11-19 05:37:33,1
2017-11-19 05:35:40,1
2017-11-19 05:33:12,1
2017-11-19 05:32:29,2
2017-11-19 05:31:25,2
2017-11-19 05:29:02,2
2017-11-19 05:26:05,-2
2017-11-19 05:25:33,1
2017-11-19 05:22:57,0
2017-11-19 05:20:02,1
2017-11-19 05:16:00,-2
2017-11-19 05:11:25,-1
2017-11-19 05:02:44,-2
2017-11-19 04:58:21,2
2017-11-19 04:53:21,1
2017-11-19 04:47:55,2
2017-11-19 04:43:19,1
2017-11-19 04:35:43,1
2017-11-19 04:31:39,1
