dateTime,prediction
2017-10-17 14:51:44,2
2017-10-13 22:12:48,0
2017-10-13 21:56:39,1
2017-10-11 03:34:30,0
2017-10-03 05:07:03,-1
2017-09-26 13:22:05,0
2017-09-22 18:15:07,0
2017-09-13 21:04:02,0
2017-08-21 07:24:58,0
2017-08-11 18:05:09,0
2017-08-10 19:30:29,2
2017-08-10 19:08:23,-2
2017-08-03 05:17:17,0
2017-07-30 20:08:35,0
2017-07-29 05:37:48,0
2017-07-26 12:13:27,0
2017-07-20 20:15:48,2
2017-07-19 21:21:58,-2
2017-07-19 01:53:50,2
2017-07-04 04:40:36,0
2017-06-17 21:49:59,0
2017-05-29 16:54:50,2
2017-05-24 11:20:45,-2
2017-05-19 15:34:50,0
2017-05-16 18:48:58,0
2017-05-14 16:39:54,2
2017-05-14 16:25:28,1
2017-05-07 03:08:12,2
2017-04-28 19:40:53,0
2017-04-20 13:27:24,0
2017-04-19 14:52:00,0
2017-04-16 18:42:35,-1
2017-04-14 17:47:19,0
2017-04-14 06:22:56,0
2017-04-12 17:07:32,-1
2017-04-10 19:35:46,0
2017-04-10 08:21:25,0
2017-04-09 15:50:04,1
2017-04-01 04:25:30,0
2017-03-31 19:53:02,2
2017-03-23 05:11:10,0
2017-03-09 05:15:00,1
2017-03-06 16:10:03,0
2017-03-05 23:27:22,2
2017-03-05 15:49:42,-1
2017-03-03 21:29:04,0
2017-02-14 06:24:04,-2
2017-02-11 13:07:10,0
2017-02-08 21:01:28,-2
2017-02-04 17:41:32,-1
2017-01-29 22:02:09,0
2017-01-21 19:59:51,0
2017-01-20 23:11:42,2
2017-01-19 01:08:08,-2
2017-01-05 17:32:54,1
2016-12-26 06:08:37,-1
2016-12-26 06:00:35,0
2016-12-19 17:25:54,2
2016-12-19 05:58:45,-2
2016-11-27 21:23:49,0
2016-11-15 18:51:06,0
2016-11-11 17:56:56,0
2016-11-10 04:07:33,-1
2016-11-09 04:35:49,0
2016-11-06 09:21:29,-2
2016-11-03 03:23:16,2
2016-10-20 01:35:51,2
2016-10-20 01:27:43,2
2016-10-18 23:53:59,2
2016-10-11 16:34:36,-1
2016-10-11 03:45:49,2
2016-10-11 03:28:47,2
2016-10-11 03:18:56,-2
2016-10-02 18:56:13,0
2016-09-30 07:31:06,-2
2016-09-29 13:11:04,0
2016-09-28 07:56:04,-2
2016-09-27 02:03:45,-2
2016-09-27 01:30:58,0
2016-09-27 01:24:45,-2
2016-09-26 17:27:30,2
2016-09-19 22:00:41,2
2016-09-16 21:17:52,0
2016-09-16 20:51:59,2
2016-09-07 01:36:50,2
2016-08-31 23:58:29,0
2016-08-30 04:19:49,2
2016-08-07 15:22:18,-1
2016-07-28 18:57:48,0
2016-07-26 18:12:25,0
2016-07-15 06:18:42,1
2016-07-10 16:13:07,0
2016-06-20 02:42:30,2
2016-06-08 05:35:52,0
2016-06-08 02:01:36,0
2016-05-11 16:46:00,0
2016-05-07 03:42:50,-2
2016-04-02 15:13:47,-2
2016-03-27 18:15:18,-1
2016-03-21 04:30:17,-1
2016-03-15 14:36:50,0
2016-03-15 14:34:35,1
2016-02-28 06:17:02,2
2016-02-18 02:01:39,0
2016-02-18 01:57:55,2
2016-02-17 19:25:01,-1
2016-02-17 19:22:26,-1
2016-02-12 20:13:29,-2
2016-02-11 13:38:41,-1
2016-02-02 18:26:25,1
2016-01-28 21:20:42,2
2016-01-25 00:07:44,0
2016-01-13 23:31:32,0
2016-01-05 14:50:47,-2
2016-01-02 00:02:25,1
2016-01-01 05:26:13,0
2015-12-25 23:13:06,0
2015-12-25 01:51:17,2
2015-12-25 01:01:54,2
2015-12-21 20:11:24,1
2015-12-11 18:44:43,-1
2015-12-09 03:54:01,0
2015-11-27 01:04:56,1
2015-11-13 01:07:41,2
2015-10-23 03:42:36,2
2015-10-15 02:17:29,0
2015-10-07 22:19:38,2
2015-09-10 23:17:18,1
2015-09-10 05:19:21,-1
2015-09-09 21:37:03,0
2015-09-09 21:34:11,0
2015-09-09 20:45:45,0
2015-09-05 19:14:47,-1
2015-09-03 19:33:39,0
2015-08-21 17:36:18,0
2015-08-18 17:29:20,0
2015-08-10 17:03:48,2
2015-08-06 21:17:02,0
2015-07-16 17:49:39,-2
2015-07-16 02:29:49,2
2015-07-13 07:05:04,0
2015-06-04 00:47:53,0
2015-05-20 21:59:11,2
2015-05-20 21:57:14,0
2015-05-06 19:35:16,2
2015-05-06 02:32:23,0
